<<<<<<< HEAD:data/Features_State_Counties.csv
State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Average_Traffic_Volume_per_Meter_of_Major_Roadways,Percent_Homeowners,Percent_Severe_Housing_Cost_Burden,Percent_Children_in_Poverty,Teen_Birth_Rate,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector
California,Calaveras,12,3.4,3.9,11,31,8.2,31,60,20,7,44,48,164,3050,40,90,57,4,38,8.5,327,9,0,20,76,60,12,3,62984,58452,37963,,64038,59309,45602,376,884,791,115,5643,36800,31,18,78,19,18,,12657,15884,17061,6591,7846,8260,6066,8038,8801,2419,30325,12858,5454,3332,9557,15239,6474,11000,"Educational services, and health care and social assistance"
California,Colusa,19,4,4,12,41,8.2,28,75,20,11,32,46,176,3534,43,89,49,12.9,30,5,201,8.7,1,18,77,33,21,3,57249,69167,,,56375,56609,21627,207,600,357,128,13048,7425,33,153,61,13,14,,9363,7856,4408,4865,4016,2165,4498,3840,2243,2087,16033,3507,2350,4174,3225,4132,2103,7993,"Agriculture, forestry, fishing and hunting, and mining"
California,Contra Costa,12,3.1,3.6,10,24,8.5,16,97,20,6,103,87,339,3379,45,88,71,3.2,26,5.6,336,11.6,1,21,68,51,9,3,101463,73008,112588,61768,69126,105826,1150215,100415,11706,207246,6723,297255,497460,32,1016,66,17,9,,425863,471150,253202,217292,231009,114182,208571,240141,139020,57099,911741,181375,88980,82574,136610,233998,324337,372696,"Educational services, and health care and social assistance"
California,Del Norte,18,4.3,4.4,15,34,6.4,25,89,20,6,62,93,406,2869,36,81,44,5.5,34,4,609,8.5,0,22,74,10,10,14,48518,30500,80735,56226,37348,47969,27828,916,2594,875,55,5576,17356,33,57,62,17,27,,9895,10882,7051,5461,6391,3336,4434,4491,3715,1449,18323,8056,5065,3684,6131,6840,2782,8391,"Educational services, and health care and social assistance"
California,El Dorado,12,3.4,3.8,11,23,8.2,18,90,22,5,81,77,331,3277,45,89,71,3.6,21,5.9,218,9.3,0,19,77,39,8,6,81869,61250,122314,91250,70684,80514,190678,1697,2542,8961,433,24640,147978,31,114,77,16,9,,60976,73107,56595,31536,36211,27344,29440,36896,29251,8584,141818,40276,15401,9299,28621,51399,45397,55962,"Educational services, and health care and social assistance"
California,Fresno,24,4.2,3.9,13,31,7.7,20,78,17,9,67,61,347,4172,44,81,55,7.5,41,5.2,542,15.3,1,28,78,24,11,4,52318,40022,61069,32571,41192,66362,994400,46131,29536,109851,2739,531677,288757,35,336,53,20,30,,460335,363137,170928,234799,182946,78271,225536,180191,92657,74946,773648,145806,208627,147389,136851,188858,123407,397895,"Educational services, and health care and social assistance"
California,Glenn,18,4.1,4.1,13,32,8,19,66,20,11,18,78,114,5716,37,82,45,6.5,28,7.5,408,9.1,0,23,77,31,10,4,47365,38462,,,43845,49539,28047,236,886,870,51,11862,14235,34,132,60,18,19,,11852,9997,6198,6176,5048,3011,5676,4949,3187,2741,20355,4951,4271,4426,5058,5956,2484,10123,"Agriculture, forestry, fishing and hunting, and mining"
California,Humboldt,16,4.1,4.6,14,29,7.1,17,85,21,9,69,78,452,2855,37,84,67,3.6,39,9,432,8.8,0,25,72,17,9,6,49471,30957,47266,30257,41250,47889,136373,1650,8614,3899,456,16156,101099,32,281,57,21,23,,53248,49422,33703,26981,25315,15617,26267,24107,18086,8881,99459,28033,27002,8878,21615,34073,27380,44427,"Educational services, and health care and social assistance"
California,Imperial,25,4.3,4.1,13,35,7.2,31,69,17,8,24,34,140,3679,31,85,52,18.1,37,4.4,366,13.5,0,27,81,22,9,9,46633,53125,86667,24435,43321,62716,181827,4510,4548,3887,365,153756,18828,34,226,58,19,30,,84365,64821,32641,44382,34027,14826,39983,30794,17815,12042,135312,34473,37014,33928,26758,32850,15802,72489,"Educational services, and health care and social assistance"
California,Inyo,15,3.6,3.9,12,28,7.5,27,42,20,9,111,67,461,2288,40,40,60,3.9,27,7.8,600,7.3,1,17,69,15,9,12,53793,41622,,72019,45660,54684,17987,173,2426,296,30,4075,11110,32,94,63,16,15,,5762,6508,5717,2964,3301,2779,2798,3207,2938,1051,12503,4433,2172,1478,3883,4431,3452,4743,"Educational services, and health care and social assistance"
California,Kern,23,4.3,4.1,15,32,7.7,22,76,18,9,49,48,189,4914,38,86,46,8,36,4.7,545,19.7,1,25,80,24,9,5,51586,51071,71620,36439,43662,63483,896764,46686,23649,48101,2531,483846,300436,37,303,58,18,27,,423199,331375,142190,219821,172570,67299,203378,158805,74891,68650,690296,137818,177021,139584,147239,159525,85752,364664,"Educational services, and health care and social assistance"
California,Kings,21,4.4,4.1,14,29,7.8,24,44,21,9,40,59,202,4781,35,80,51,7.7,36,3.9,443,16.7,1,24,76,26,10,5,58255,43971,73810,43917,43845,68415,151366,9286,4803,6836,525,83200,48089,35,117,52,16,23,,71009,58325,22032,38415,34196,10585,32594,24129,11447,10070,108942,32354,25481,24270,23540,32073,12438,59045,"Educational services, and health care and social assistance"
California,Lake,18,4.2,4.5,14,25,7,23,66,19,9,45,45,362,3379,27,78,49,5.2,39,6.4,535,6.9,1,24,71,42,13,9,45086,22622,,27763,40560,45279,64382,1133,2830,887,199,13717,44863,32,34,66,19,26,,21400,22954,20028,11073,11364,9703,10327,11590,10325,4313,44420,15649,11689,6872,13951,18247,7324,17988,"Educational services, and health care and social assistance"
California,Lassen,15,3.8,3.9,14,41,7.5,37,54,24,5,32,107,305,4434,33,86,37,4.8,28,5.1,587,7.4,0,16,81,18,20,7,57705,34886,109792,64375,51058,56883,30802,2419,1315,478,278,5920,20054,33,38,68,13,16,,11304,12995,6503,7155,8763,3237,4149,4232,3266,906,17800,12096,3653,3853,7444,8396,2697,8412,Public administration
California,Los Angeles,16,3.6,3.6,11,22,8.5,16,98,19,10,73,86,342,4346,38,82,63,4.7,35,5.7,488,14.2,1,33,74,50,8,2,67986,54447,75326,45886,52712,83847,10105518,804853,145254,1551894,37200,4915287,2639358,35,2070,46,24,20,,4004465,4157923,1943130,2039590,2075835,866470,1964875,2082088,1076660,874618,7703359,1527541,1409155,1460718,1416482,1790808,2177481,3260029,"Educational services, and health care and social assistance"
California,Madera,23,4.3,4.3,13,36,7.7,28,70,20,10,44,43,163,3584,36,83,45,7,32,4.5,620,14,1,25,77,38,12,9,53632,48333,58662,43854,44155,63660,157672,5177,6978,3927,461,91939,53078,35,197,64,17,29,,69774,57383,30515,34813,26692,14503,34961,30691,16012,13480,113063,31129,30201,27278,24249,31404,14084,60657,"Educational services, and health care and social assistance"
California,Marin,11,3,3.4,10,17,8.8,13,97,20,5,148,118,756,2012,48,87,76,2.4,24,8.7,178,10.3,0,22,65,45,5,2,122933,91845,103000,66316,64367,121310,259666,6529,2558,16847,688,41846,185544,28,870,64,19,6,,79678,102679,77309,40931,51238,34820,38747,51441,42489,9543,188599,61524,16742,12883,20858,44782,112018,69125,"Educational services, and health care and social assistance"
California,Mariposa,14,3.6,4.1,12,24,7.5,21,49,19,8,34,57,280,3317,27,86,60,5.3,31,8,431,9.2,0,20,63,39,7,6,51402,51902,25990,,42014,53432,17471,202,594,301,34,2035,13920,30,9,69,19,23,,4903,6014,6554,2555,3061,3288,2348,2953,3266,1034,11366,5071,2569,1316,3622,5524,3197,3812,"Arts, entertainment, and recreation, and accommodation and food services"
California,Mendocino,17,3.9,4.2,13,32,7.6,19,72,19,11,90,80,642,2743,28,84,57,3.9,42,7.8,640,8.8,1,28,74,21,8,7,51386,49321,62723,,40964,53470,87606,673,5537,1945,220,22445,56655,31,96,59,23,26,,30016,31547,26043,15415,15813,12175,14601,15734,13868,6688,60255,20663,15140,8101,15925,22532,15241,25807,"Educational services, and health care and social assistance"
California,Merced,23,4.3,4.2,14,28,7.6,22,70,19,9,44,42,173,5413,41,88,48,8.3,37,4.4,555,12,1,25,79,30,14,7,56169,35625,56013,39576,44436,61238,274765,8178,6913,21743,1053,165437,74569,36,208,52,18,29,,132718,98278,43769,68380,49871,20381,64338,48407,23388,21203,213570,39992,56863,48433,40839,46711,22051,116731,"Educational services, and health care and social assistance"
California,Modoc,16,4,4.3,14,28,6.8,25,46,18,11,68,80,365,3131,17,86,49,7.5,23,0,505,6.6,0,16,69,14,19,12,45227,28750,,,30667,47323,8777,90,439,113,29,1248,6817,30,13,77,12,27,,2685,2968,3124,1375,1443,1568,1310,1525,1556,587,5639,2551,1631,974,2185,2536,1078,2004,"Educational services, and health care and social assistance"
California,Mono,14,3.5,3.8,12,25,7.4,18,92,23,10,64,49,196,2685,42,36,62,3.8,22,2.8,262,6.1,1,14,48,15,6,15,66499,56458,,,52993,68700,14250,102,426,314,48,3926,9306,31,10,62,10,12,,4930,5952,3368,2596,3163,1812,2334,2789,1556,1203,10574,2473,1312,1131,2290,3545,3076,4208,"Arts, entertainment, and recreation, and accommodation and food services"
California,Monterey,22,4.1,4.1,12,28,8.6,20,90,19,11,60,69,360,3224,43,85,47,6.3,33,5.1,421,6.7,1,30,71,27,8,3,69665,59375,79132,64281,55720,82328,435594,11127,11351,29494,2682,257572,128781,32,221,51,19,19,,188466,164384,82744,96879,86382,38526,91587,78002,44218,42694,315156,77744,55614,78816,56133,72422,67157,161066,"Educational services, and health care and social assistance"
California,Napa,14,3.3,3.8,10,24,9,19,90,20,9,96,90,549,2743,41,87,64,2.9,28,7.4,398,10.6,1,22,76,32,9,2,85624,67857,111888,73939,63155,93084,139417,2877,1745,12240,567,48101,72552,31,379,64,17,9,,49278,54241,35898,25210,27377,16805,24068,26864,19093,8809,101357,29251,11829,14670,17644,31629,34277,41197,"Educational services, and health care and social assistance"
California,Nevada,12,3.5,3.9,12,22,7.8,14,81,21,7,70,85,799,2300,46,50,73,3.5,29,9.9,264,8.1,1,21,73,30,6,7,66681,44310,84107,60370,49581,63954,99696,492,1260,1417,199,9644,84666,27,156,74,19,14,,27590,35469,36637,14205,17462,17253,13385,18007,19384,4905,67132,27659,10171,4386,13945,29692,27754,23919,"Educational services, and health care and social assistance"
California,Orange,14,3.1,3.3,9,19,8.9,15,100,20,8,97,112,267,3107,46,89,70,2.9,25,6.2,214,10.6,0,27,79,42,9,1,89373,68847,88707,75589,65103,97369,3185968,52262,32905,681242,12403,1088251,1278479,31,1797,57,20,13,,1234413,1293508,658047,631069,641963,299769,603344,651545,358278,218246,2476422,491300,330559,320340,368858,604676,857638,1034456,"Educational services, and health care and social assistance"
California,Placer,11,3.1,3.5,10,21,8.5,15,94,20,4,124,105,299,2264,48,90,78,3.2,20,7.4,162,10.5,1,18,80,39,7,3,89175,44293,116409,72303,70247,84997,393149,6441,4210,31619,1044,56026,283300,29,279,72,16,7,,137425,153370,102354,70576,75313,46258,66849,78057,56096,14472,302814,75863,27596,14403,48289,100446,102345,127666,"Educational services, and health care and social assistance"
California,Plumas,14,3.7,4.1,11,27,7.6,24,98,19,7,85,90,282,3349,23,81,71,7.5,35,11.7,575,9.9,0,18,76,23,11,2,55079,61667,23167,,51774,53919,18804,179,591,219,28,1726,15681,30,45,73,16,20,,5201,6341,7262,2651,3116,3593,2550,3225,3669,862,12384,5558,2317,874,3638,6528,3390,4374,"Educational services, and health care and social assistance"
California,Riverside,17,3.8,4.1,12,27,8.3,21,89,20,9,43,51,206,3750,36,89,55,4.4,30,4,291,14.8,1,26,78,46,9,7,66793,53250,81229,60421,54606,71482,2450758,151336,46871,173695,11005,1214445,850637,37,407,66,20,17,,1031235,933991,485532,527133,468406,225836,504102,465585,259696,188382,1873481,388895,307511,280295,411949,504267,333718,920529,"Educational services, and health care and social assistance"
California,Sacramento,16,3.8,4,12,29,7.6,19,97,20,6,85,77,374,3917,44,81,67,3.8,33,7.2,508,9.1,0,23,77,38,10,4,69475,54068,70898,45728,54377,71076,1540975,150462,23734,260762,19726,361318,681438,35,878,56,18,21,,619253,614876,306846,314580,302575,135817,304673,312301,171029,80072,1226119,234784,217138,127852,225825,350480,308126,528692,"Educational services, and health care and social assistance"
California,San Benito,17,3.6,3.8,11,32,9.4,28,66,21,8,32,52,109,3669,47,90,58,5.1,31,4.1,299,6.2,1,24,80,50,9,3,80063,88750,114762,113438,68707,97123,61537,539,1896,2222,269,37276,20609,31,120,63,16,12,,25734,24412,11391,13056,12413,5374,12678,11999,6017,4250,49176,8111,5294,7658,9440,13492,7486,23461,"Educational services, and health care and social assistance"
California,San Bernardino,20,3.9,3.9,13,29,8.1,23,84,19,8,58,71,227,4585,30,83,55,4,36,4.5,442,14.9,1,27,79,42,9,8,63310,50971,78328,45424,56813,64707,2171603,176846,44935,168410,10339,1171925,606760,37,594,59,20,21,,972902,832691,366010,499798,413445,167707,473104,419246,198303,173526,1701486,296591,317514,272865,352296,436563,270028,839851,"Educational services, and health care and social assistance"
California,San Diego,14,3.5,3.5,11,20,8.4,14,97,22,8,80,88,371,3121,41,81,72,3.3,29,5.8,328,10.4,1,25,76,37,7,3,78777,56181,93426,54525,56215,84785,3343364,157236,44035,420909,19678,1135348,1511342,32,987,53,21,15,,1351563,1334483,657318,708308,674707,299434,643255,659776,357884,255260,2532318,555786,372148,286008,409272,680074,848022,1119988,"Educational services, and health care and social assistance"
California,San Francisco,11,3,3.4,10,18,8.2,14,100,23,5,154,153,900,3213,41,71,87,2.4,25,8.9,760,9.8,0,25,33,52,7,0,110601,61250,88016,30442,72578,132154,883305,44468,6570,317204,4015,134664,356174,29,2318,38,17,11,,284104,411598,187603,143837,218890,87636,140267,192708,99967,35802,702955,144548,87596,79408,84630,131509,394004,193754,"Professional, scientific, and management, and administrative and waste management services"
California,San Joaquin,17,3.5,3.7,12,33,7.9,25,86,20,8,58,57,238,3961,43,82,51,6,33,4.8,787,11.9,1,25,78,38,10,5,63567,53659,73806,41397,52196,71215,752660,53488,14881,128220,6012,315571,233639,34,595,56,18,21,,331297,285753,135610,170278,143097,61761,161019,142656,73849,50025,592568,110067,105351,96905,129211,147635,84486,294423,"Educational services, and health care and social assistance"
California,San Luis Obispo,13,3.4,4,11,26,8.1,15,88,20,7,83,83,601,2270,48,92,70,2.9,26,9.1,408,10.5,1,22,74,25,8,4,70626,71964,67138,55613,57053,74368,284010,4963,3980,11330,530,64774,194863,27,152,61,19,11,,109832,96984,77194,57989,50232,35871,51843,46752,41323,15680,197452,70878,34200,17123,37163,68352,64923,96449,"Educational services, and health care and social assistance"
California,San Mateo,12,2.8,3.1,9,21,9.1,16,100,19,5,106,102,376,2135,48,88,78,2.2,21,5.8,209,9.2,1,24,68,42,8,1,122930,76016,132109,62292,76655,128187,769545,17394,6766,231957,11600,187110,299494,30,1479,60,18,7,,270411,328027,171107,139378,164054,76876,131033,163973,94231,32103,616810,120632,51830,59339,82174,132756,273630,221646,"Educational services, and health care and social assistance"
California,Santa Barbara,17,3.7,3.7,11,25,8.6,16,92,21,11,76,83,525,2161,45,87,59,3.9,32,7.7,318,10.2,0,29,68,19,9,3,75646,48340,76129,54340,56780,84085,446527,7973,9618,26926,1139,204686,196766,27,333,52,21,15,,201951,151657,92919,103303,77468,42606,98648,74189,50313,41434,318864,86229,54029,52042,49059,80080,92634,172712,"Educational services, and health care and social assistance"
California,Santa Clara,12,3,2.9,8,19,8.9,16,99,17,5,104,115,348,2977,47,85,78,2.6,22,5.7,264,8.9,1,23,75,43,8,1,125933,76886,138903,74284,75313,126093,1937570,45688,23245,742295,8965,490505,601604,30,1524,57,16,7,,746812,825125,365633,389067,424104,167697,357745,401021,197936,85429,1587859,264282,139074,157687,191695,294921,679498,613769,"Professional, scientific, and management, and administrative and waste management services"
California,Santa Cruz,15,3.7,3.9,11,19,8.3,11,94,23,7,100,79,761,2792,48,82,67,4.9,29,6.8,410,7.5,1,27,69,38,7,4,84213,70208,63333,50833,54327,88710,274255,2665,5092,14226,549,93438,155932,27,375,59,21,15,,111584,99068,63603,56430,49557,29738,55154,49511,33865,15912,202581,55762,32027,24323,28222,54710,71610,95390,"Educational services, and health care and social assistance"
California,Shasta,14,3.9,4.3,14,24,6.9,20,78,19,7,72,74,340,3393,40,87,68,4.9,33,8,726,8.4,1,22,82,15,11,9,53908,43790,75655,37399,41423,51834,180040,1892,5702,5545,399,18561,143235,30,209,63,19,18,,64053,65192,50795,32832,32052,23483,31221,33140,27312,9816,130663,39561,26919,11606,31314,55236,27995,53889,"Educational services, and health care and social assistance"
California,Sierra,14,3.6,4,12,25,5.8,29,70,18,8,33,67,167,3101,18,100,54,6,39,0,422,6.7,0,11,65,39,7,28,52308,,,,21667,51192,2987,15,75,22,4,361,2474,29,14,81,17,18,,755,1007,1225,413,502,596,342,505,629,143,1883,961,392,156,620,1118,436,657,"Educational services, and health care and social assistance"
California,Siskiyou,16,4.1,4.4,14,32,6.6,23,72,18,9,75,71,439,3256,31,80,62,6.7,35,10.7,344,9.6,0,21,75,22,13,10,47560,30528,40000,,34922,46898,43724,589,2226,688,154,5626,33088,32,76,66,16,24,,14001,14647,15076,7243,7230,7258,6758,7417,7818,2691,29252,11781,7396,3181,8118,13330,7163,11932,"Educational services, and health care and social assistance"
California,Solano,15,3.5,3.7,12,30,8,23,97,20,6,81,90,376,3456,38,81,65,3.9,35,5.5,476,11,0,21,77,42,10,3,82808,60305,94257,58262,68486,83481,446610,61398,5677,72129,4549,119970,168058,35,707,61,17,10,,171277,175816,99517,88875,88237,44885,82402,87579,54632,21180,345849,79581,34281,36031,69822,115304,78496,146957,"Educational services, and health care and social assistance"
California,Sonoma,14,3.4,4,10,22,8.5,16,94,22,8,102,91,460,2710,43,81,66,2.7,30,7,368,10.1,1,23,75,31,7,4,81002,78304,76200,62656,62419,81239,499942,8012,10951,22794,2025,135779,315676,31,475,61,19,12,,171032,194144,134766,87069,96439,60616,83963,97705,74150,32293,363441,104208,48846,42831,67183,123081,124873,141974,"Educational services, and health care and social assistance"
California,Stanislaus,18,3.9,4.4,13,31,8,24,91,21,7,66,64,211,4613,43,84,53,6.4,32,5.8,578,12.3,1,24,82,34,11,5,59616,42015,68149,44868,50805,63611,549815,14589,10916,33424,5073,258334,226180,35,306,57,18,21,,241326,207009,101480,122983,103289,46044,118343,103720,55436,33609,437223,78983,84744,73664,97071,111660,57523,209897,"Educational services, and health care and social assistance"
California,Sutter,17,3.7,3.9,12,32,7,25,67,19,9,76,71,334,4285,49,83,57,7.5,31,5.8,352,9.4,0,21,79,32,10,11,57879,47625,57787,59766,43650,64506,96807,2101,2282,16450,392,30526,43861,33,151,57,14,18,,40563,35726,20518,20966,17755,9501,19597,17971,11017,7327,73682,15798,13011,13697,14879,22621,11024,34586,"Educational services, and health care and social assistance"
California,Tehama,18,4.2,4.5,14,28,7.1,28,59,19,8,47,56,181,3433,39,88,53,5.7,35,5.2,540,8.7,1,20,81,30,10,10,47572,31413,,,40980,44511,63916,467,2145,912,144,16421,43198,31,86,65,19,24,,24258,23020,16638,12462,11458,7823,11796,11562,8815,4096,46462,13358,10749,6766,13319,16540,6709,20582,"Educational services, and health care and social assistance"
California,Trinity,16,4.2,4.5,15,34,7,24,88,18,9,24,48,415,2912,36,74,60,5.7,39,5.5,380,7.8,0,24,67,23,8,7,40680,53036,16667,,75962,38260,12535,64,654,180,28,944,10254,31,19,67,16,31,,3377,4447,4711,1779,2267,2396,1598,2180,2315,797,8094,3644,2656,932,3325,3744,1965,2569,"Educational services, and health care and social assistance"
California,Tulare,26,4.9,4.7,14,37,7.5,27,60,18,9,42,51,267,4469,41,86,46,9.6,36,4.9,382,17.8,1,27,78,26,9,8,48763,40278,56552,38171,39443,61915,465861,5753,12876,18593,1077,303657,130825,33,192,57,19,29,,224466,166369,75026,114714,83645,34719,109752,82724,40307,36079,366049,63733,102451,81345,69974,79261,38493,196788,"Educational services, and health care and social assistance"
California,Tuolumne,13,3.6,3.9,11,33,7.2,21,86,21,6,85,121,193,2464,45,86,58,4.6,31,9,316,8.9,1,21,81,26,10,10,56500,41488,59583,,49160,57438,54539,1019,1256,759,157,6908,43513,31,19,70,17,17,,16159,19316,19064,8688,10472,9136,7471,8844,9928,2320,34909,17310,6417,3936,11680,17269,8238,13416,"Educational services, and health care and social assistance"
California,Ventura,15,3.4,3.7,11,21,9,17,98,19,9,76,90,373,3359,45,86,64,3.8,27,6.1,240,11.2,1,24,78,35,9,3,84170,79386,108863,79785,66135,93197,850967,15031,15895,66975,2464,366098,382622,33,637,63,18,12,,333423,332066,185478,170368,165667,85284,163055,166399,100194,66654,644654,139659,76206,88185,107135,183807,187558,284282,"Educational services, and health care and social assistance"
California,Yolo,16,3.8,4,11,24,8,14,96,21,6,123,60,353,2878,50,87,70,4.2,26,6.3,332,9.8,0,23,68,32,6,2,67804,48056,58306,42695,53821,75939,220408,5461,3947,33107,1263,70262,101944,30,360,52,20,15,,107089,74857,38462,52254,37100,17392,54835,37757,21070,12494,171077,36837,42311,17180,23271,33180,52424,94353,"Educational services, and health care and social assistance"
California,Yuba,16,3.9,4.1,14,34,6.8,34,88,21,7,25,33,210,4921,40,75,60,6.4,33,4.4,414,9.6,0,23,78,43,12,12,47504,30724,41400,94070,45128,55989,78041,2754,2280,5864,396,22427,42407,34,189,59,16,22,,35178,28656,14207,18355,14377,6771,16823,14279,7436,5187,61415,11439,13256,8478,10898,19959,7866,30840,"Educational services, and health care and social assistance"
Colorado,Adams,17,3.5,3.8,16,28,8.7,20,93,19,11,44,61,335,3120,46,77,57,3.5,31,4.9,372,9.2,1,18,78,47,8,6,70199,60576,64762,48946,54738,77203,511868,16321,11654,22372,1108,207045,253905,31,490,65,14,13,,221239,211573,79056,113426,108454,36590,107813,103119,42466,47699,404085,60084,46711,54079,90409,98693,74958,193729,"Educational services, and health care and social assistance"
Colorado,Alamosa,23,4.5,4.4,17,24,8.2,24,83,17,13,79,114,1415,2265,41,80,60,4.2,21,10.3,0,4.6,1,20,77,12,6,3,42897,51167,,27465,31142,48042,16683,219,884,274,42,7642,8065,32,144,56,13,24,,8175,5374,3134,4196,2683,1482,3979,2691,1652,1795,11143,3745,2954,1287,2598,3157,2484,7157,"Educational services, and health care and social assistance"
Colorado,Arapahoe,12,3.1,3.5,13,22,8.4,17,98,18,9,84,105,359,3069,53,83,71,3.2,28,8,330,8.1,0,17,78,41,7,2,76665,56181,74286,55141,56730,81993,651215,68474,7461,42147,1885,126911,390078,28,454,63,14,10,,257756,270502,122957,131908,135116,55689,125848,135386,67268,50188,512796,88231,52474,32895,89231,126707,181360,221022,"Educational services, and health care and social assistance"
Colorado,Archuleta,14,3.4,3.8,13,24,7.8,13,89,16,13,90,44,153,2929,32,84,67,3.4,21,12,190,4.4,1,19,74,16,5,11,53337,,85612,,37755,54813,13765,83,477,165,18,2511,10572,25,45,75,14,21,,3872,4982,4911,1990,2468,2440,1882,2514,2471,1346,8671,3748,1525,781,2102,3101,3813,3968,"Educational services, and health care and social assistance"
Colorado,Baca,16,3.8,4.1,15,31,7.5,29,81,16,16,84,56,28,8662,22,91,66,1.8,22,16.8,96,5.6,1,11,79,15,15,8,38294,,,,28125,40000,3585,27,70,14,0,395,3029,26,56,72,10,29,,1240,1175,1170,670,589,541,570,586,629,389,2231,965,678,398,714,923,577,973,"Educational services, and health care and social assistance"
Colorado,Bent,20,4.1,4,18,30,7.2,24,82,18,10,0,17,85,5023,35,82,28,3.2,32,0,133,5.4,0,19,79,20,8,12,37659,,,,25000,40685,5882,447,205,83,7,1882,3327,31,57,64,19,30,,1948,2504,1430,1258,1842,748,690,662,682,315,2643,2924,1353,646,2208,1120,565,1343,"Educational services, and health care and social assistance"
Colorado,Boulder,12,3.2,3.3,11,15,8.3,10,96,20,7,124,103,699,2572,53,89,83,2.8,26,9.3,242,7.7,1,20,65,28,5,3,83591,36890,90234,49314,49192,83417,326078,3116,2768,16149,242,45370,253017,23,307,62,18,7,,135392,124284,66402,70496,62707,30866,64896,61577,35536,20047,251053,54978,30699,10380,25800,46104,127566,116228,"Educational services, and health care and social assistance"
Colorado,Broomfield,10,3,3.4,12,20,8.6,13,99,20,5,105,91,144,1582,58,0,87,2.9,15,6.3,51,8.5,0,12,77,44,7,5,96924,81364,111401,89875,65854,92860,69267,893,548,4656,87,8731,53088,26,187,66,11,5,,26678,29158,13431,13691,14801,5949,12987,14357,7482,3078,57121,9068,3364,1460,6667,12122,25209,23809,"Educational services, and health care and social assistance"
Colorado,Chaffee,13,3.2,3.7,13,16,8.6,17,97,19,10,92,60,180,2715,47,87,63,2.7,23,15.8,61,4.2,0,14,70,21,7,3,56168,,,,33021,55000,20027,324,326,174,17,2028,17065,25,114,77,12,14,,5524,7633,6870,3098,4165,3319,2426,3468,3551,1491,12040,6496,2023,1070,4038,4930,5068,4921,"Educational services, and health care and social assistance"
Colorado,Cheyenne,13,3.4,3.7,14,24,8,31,48,18,15,54,0,0,2371,38,83,59,1.8,15,0,80,5.8,0,8,79,14,12,10,54504,,63500,,41635,58214,1876,17,24,17,1,219,1584,26,42,74,7,20,,693,665,518,346,366,242,347,299,276,192,1261,423,230,125,460,427,253,611,"Agriculture, forestry, fishing and hunting, and mining"
Colorado,Clear Creek,10,2.9,3.3,12,22,8.7,17,82,20,6,10,42,42,942,47,86,73,3,23,4.2,563,4.6,1,10,69,58,7,2,74019,,,26118,68636,71538,9605,96,114,97,6,708,8475,26,454,76,10,10,,2492,4205,2908,1363,2168,1536,1129,2037,1372,505,7081,2019,686,123,1536,2270,3416,2260,"Educational services, and health care and social assistance"
Colorado,Conejos,23,4.3,4.1,16,26,9,26,22,15,11,61,12,24,2416,32,88,60,4.4,27,4.9,45,4.4,1,15,75,32,8,3,38777,,,,28146,50093,8200,34,325,82,15,4242,3718,29,34,80,13,28,,3285,2761,2154,1656,1406,1055,1629,1355,1099,696,5748,1756,1747,711,1717,1804,1069,2899,"Educational services, and health care and social assistance"
Colorado,Costilla,28,4.8,4.5,17,28,4.7,25,41,12,15,0,0,26,3019,34,86,55,4.3,43,0,226,4.2,0,20,69,31,14,49,31557,,28750,,30303,34545,3828,31,204,58,10,2307,1335,29,40,70,17,37,,1161,1234,1433,622,615,745,539,619,688,386,2317,1125,964,579,640,956,514,1139,"Educational services, and health care and social assistance"
Colorado,Crowley,19,3.9,3.8,19,31,8,21,33,20,11,17,0,0,3988,39,91,34,4.4,35,6.9,65,5.4,0,18,83,36,6,5,35880,14038,53594,,34435,38269,5858,613,203,72,1,1828,3162,32,6,72,12,30,,1909,2849,1100,1402,2307,577,507,542,523,265,1988,3605,1341,590,1615,1297,372,1984,"Educational services, and health care and social assistance"
