,State_Name,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income,Household_Income_AIAN,Household_Income_Asian,Household_Income_Black,Household_Income_Hispanic,Household_Income_White,Population,Population_Black,Population_AIAN,Population_Asian,Population_NHPI,Population_Hispanic,Population_NHW,Percent_Insufficient_Sleep,Percent_Homeowners,Pop_Under_30,Pop_Between_30-59,Pop_Over_60,Male_Under_30,Male_30-59,Male_Over_60,Female_Under_30,Female_30-59,Female_Over_60,Uninsured,Insured,Unreported_Insurance,Poverty,Less_than_high_school,High_school_only,College_or_associates,Bachelor_degree_or_higher,Unreported_education,Largest_sector,Avg_Temp_C,Avg_Precipitation_Inches,Level,Predicted_Level,Correct?
955,Kansas,Pawnee,16,3.4,3.6,16,37,8.0,31,65,18,9,105,30,610,3344,37,90,53,3.2,34,15.0,276,7.7,0,7,83,11,14,6,47039,0.0,0.0,22625.0,25671.0,46754.0,6562,356,66,31,6,515,5500,31,68,2045,2621,1896,1230,1563,890,815,1058,1006,351.0,3901.0,2310,787.0,618,1492,1978,949,1525,"Educational services, and health care and social assistance",12.4,31.23,2,2,True
956,Kansas,Phillips,14,3.5,3.7,16,34,7.7,35,39,16,11,37,38,169,5185,39,91,69,2.5,23,27.9,138,7.1,0,6,82,15,8,11,47405,0.0,0.0,0.0,46442.0,48328.0,5317,21,32,48,0,185,4984,30,77,1840,1800,1677,936,886,816,904,914,861,449.0,3564.0,1304,646.0,278,1357,1282,836,1564,"Educational services, and health care and social assistance",11.1,28.65,2,2,True
957,Kansas,Pottawatomie,14,3.3,3.5,15,32,8.7,26,74,19,7,67,25,29,3391,36,94,74,2.8,17,9.6,230,9.1,0,10,78,25,10,0,69975,47917.0,61164.0,0.0,41452.0,67678.0,24277,259,234,237,29,1229,21833,28,77,10529,8912,4836,5312,4486,2265,5217,4426,2571,1555.0,19183.0,3539,1907.0,787,4357,4644,5149,9340,"Educational services, and health care and social assistance",12.2,34.97,2,2,True
958,Kansas,Pratt,15,3.4,3.6,16,33,8.0,28,74,17,11,84,75,75,3546,36,81,78,2.8,25,15.7,194,7.8,1,15,80,11,9,6,52567,21446.0,0.0,0.0,53110.0,54529.0,9378,138,104,89,4,689,8253,29,68,3729,3061,2588,1959,1508,1171,1770,1553,1417,702.0,6495.0,2181,1074.0,485,1541,2436,1748,3168,"Educational services, and health care and social assistance",13.0,35.4,2,2,True
959,Kansas,Rawlins,14,3.2,3.5,14,28,7.9,28,59,15,14,0,80,0,6171,33,96,74,2.1,14,32.0,215,6.4,0,7,70,19,11,9,46638,0.0,0.0,0.0,56875.0,46902.0,2508,18,11,12,1,193,2242,27,76,805,804,899,418,425,424,387,379,475,238.0,1547.0,723,316.0,96,565,730,465,652,"Agriculture, forestry, fishing and hunting, and mining",11.0,22.8,2,2,True
960,Kansas,Reno,14,3.5,3.3,16,36,7.6,27,64,16,11,62,53,157,3075,23,87,63,3.6,29,15.4,355,8.8,1,13,82,17,12,8,49341,48179.0,81250.0,38500.0,46210.0,49741.0,62342,1893,545,341,38,6034,52384,32,69,23188,22386,16768,12187,11524,7593,11001,10862,9175,5042.0,42359.0,14941,7266.0,5247,12061,17042,8881,19111,"Educational services, and health care and social assistance",13.2,37.32,2,2,True
961,Kansas,Republic,16,3.6,3.8,15,35,7.6,30,47,15,10,85,21,43,5348,49,85,70,2.7,12,34.1,169,8.0,1,8,84,22,6,9,48566,0.0,0.0,0.0,0.0,0.0,4664,31,18,29,1,102,4429,28,74,1467,1497,1700,752,758,795,715,739,905,322.0,3032.0,1310,502.0,169,1131,1333,855,1176,"Educational services, and health care and social assistance",11.3,33.66,2,2,True
962,Kansas,Rice,16,3.7,3.7,17,37,7.8,30,67,16,11,41,31,31,5341,18,91,68,2.9,27,19.7,96,8.1,1,10,79,22,13,7,51686,0.0,0.0,36429.0,45781.0,53655.0,9531,122,124,105,8,1093,7944,31,74,3838,3159,2534,1992,1619,1149,1846,1540,1385,768.0,6348.0,2415,1221.0,574,1805,2453,1463,3236,"Educational services, and health care and social assistance",12.9,35.94,2,2,True
963,Kansas,Riley,14,3.4,3.6,15,25,5.7,17,90,22,9,69,62,235,2769,58,84,82,2.9,27,11.5,259,9.0,1,21,74,11,5,20,47057,0.0,39611.0,31924.0,37035.0,53316.0,73703,4623,505,3727,220,6272,56380,28,42,43311,20482,9910,23737,10412,4526,19574,10070,5384,4750.0,53118.0,15835,13273.0,1601,7013,11825,17403,35861,"Educational services, and health care and social assistance",12.5,34.74,1,1,True
964,Kansas,Rooks,15,3.4,3.7,16,35,8.0,30,66,16,11,119,40,20,5021,46,94,74,3.2,28,15.9,77,7.2,0,7,79,18,11,5,47365,0.0,0.0,0.0,48000.0,50653.0,5013,34,30,53,3,121,4708,29,79,1738,1771,1504,833,901,685,905,870,819,415.0,3447.0,1151,550.0,358,1123,1249,862,1421,"Educational services, and health care and social assistance",11.7,32.39,2,2,True
965,Kansas,Rush,14,3.4,3.6,15,38,8.1,33,42,16,11,32,32,0,5547,36,81,67,2.7,19,22.6,144,7.5,0,11,78,28,9,6,44121,0.0,0.0,0.0,0.0,0.0,3093,16,31,12,2,130,2870,31,77,998,1062,1033,553,549,486,445,513,547,233.0,2079.0,781,417.0,252,609,883,525,824,"Educational services, and health care and social assistance",12.3,31.98,2,2,True
966,Kansas,Russell,16,3.6,3.8,16,33,7.5,30,64,15,12,58,43,0,5067,27,85,75,3.0,20,21.7,366,7.5,1,9,89,24,13,9,45879,0.0,0.0,0.0,28625.0,53078.0,6907,91,79,49,2,270,6334,28,81,2289,2363,2255,1181,1184,1041,1108,1179,1214,583.0,4584.0,1740,932.0,538,1420,1893,1349,1707,"Educational services, and health care and social assistance",12.4,31.92,2,2,True
967,Kansas,Saline,16,3.6,3.6,18,35,7.9,28,83,17,10,90,75,349,3433,50,90,64,3.1,31,15.7,397,8.5,0,14,83,9,10,6,53961,21580.0,52191.0,28350.0,50983.0,51202.0,54401,1753,421,1275,44,6182,43554,28,68,20937,20046,13418,10817,10043,6124,10120,10003,7294,4202.0,39436.0,10763,5812.0,3419,11501,12420,9701,17360,"Educational services, and health care and social assistance",13.4,33.2,1,2,False
968,Kansas,Scott,15,3.2,3.4,15,39,9.0,30,81,17,12,101,41,102,4841,28,91,52,2.0,10,16.1,320,7.0,0,10,77,14,10,4,63790,0.0,0.0,0.0,35886.0,72959.0,4897,28,64,60,8,906,3825,28,74,1991,1652,1254,1042,829,596,949,823,658,458.0,3450.0,989,373.0,506,922,971,794,1704,"Agriculture, forestry, fishing and hunting, and mining",12.1,20.33,1,2,False
969,Kansas,Sedgwick,16,3.6,3.9,17,34,7.2,26,85,16,11,87,63,222,2686,50,82,67,3.8,34,9.9,725,10.0,0,13,84,15,11,11,56381,45066.0,65725.0,30623.0,43135.0,60489.0,513607,44863,6831,23385,487,76528,348438,34,64,217271,190394,105942,111179,94059,48868,106092,96335,57074,49813.0,382486.0,81308,67722.0,35357,86432,106544,102042,183232,"Educational services, and health care and social assistance",13.9,34.3,2,2,True
970,Kansas,Seward,25,4.1,3.7,18,36,9.2,25,84,15,20,54,32,78,4226,36,83,35,3.3,42,10.8,299,7.2,0,16,71,12,7,2,50671,85294.0,83036.0,0.0,43380.0,49913.0,21780,887,366,652,50,13501,6413,32,68,10954,7738,3088,5582,4038,1432,5372,3700,1656,3641.0,15343.0,2796,3216.0,4164,4008,3459,1459,8690,Manufacturing,13.4,27.82,1,3,False
971,Kansas,Shawnee,17,3.6,3.8,18,37,7.4,25,93,17,9,73,64,349,4214,58,88,66,3.5,30,16.2,444,9.6,1,13,83,13,11,9,53612,41957.0,83772.0,32624.0,46221.0,59458.0,177499,13753,2511,2789,221,22416,130825,30,65,68011,65067,44421,34510,31547,19901,33501,33520,24520,13313.0,128804.0,35382,24062.0,9572,37674,36044,37093,57116,"Educational services, and health care and social assistance",12.9,29.97,2,2,True
972,Kansas,Sheridan,15,3.4,3.6,15,24,8.1,26,63,17,20,40,39,0,8292,36,96,70,2.3,33,31.7,117,6.7,0,6,70,17,8,10,50553,0.0,0.0,0.0,50179.0,58125.0,2533,11,15,11,1,143,2340,28,74,924,829,780,475,429,370,449,400,410,314.0,1615.0,604,297.0,99,607,730,390,707,"Agriculture, forestry, fishing and hunting, and mining",11.4,25.27,3,2,False
973,Kansas,Sherman,15,3.4,3.5,16,40,5.9,29,82,17,10,34,68,34,7412,33,90,73,2.8,34,21.9,240,6.4,0,14,83,10,20,27,45966,0.0,0.0,0.0,57608.0,52759.0,5899,49,39,31,12,744,4960,30,64,2255,2075,1569,1193,1037,729,1062,1038,840,380.0,4303.0,1216,790.0,295,1280,1674,768,1882,"Educational services, and health care and social assistance",11.2,20.7,2,2,True
974,Kansas,Smith,15,3.5,3.8,16,37,7.3,29,49,15,13,164,56,0,5904,32,100,70,2.5,22,40.9,48,7.3,1,10,79,16,8,12,41899,0.0,0.0,0.0,79423.0,42946.0,3603,8,14,19,5,82,3410,28,78,1125,1171,1307,575,585,632,550,586,675,291.0,2298.0,1014,431.0,185,1010,1038,527,843,"Educational services, and health care and social assistance",11.2,30.64,3,3,True
975,Kansas,Stafford,16,3.6,3.6,16,32,7.8,24,68,15,17,24,24,48,4162,36,84,61,2.7,26,23.8,199,7.8,0,8,77,29,16,10,47835,94063.0,0.0,0.0,41845.0,49428.0,4178,13,90,19,1,551,3485,31,82,1493,1425,1260,800,718,603,693,707,657,453.0,2769.0,956,549.0,279,884,1059,697,1259,"Educational services, and health care and social assistance",12.6,33.13,2,2,True
976,Kansas,Stanton,18,3.5,3.6,16,38,9.0,32,72,17,18,49,0,0,3815,31,90,58,2.6,18,19.4,0,6.5,0,7,75,14,4,4,60136,0.0,0.0,0.0,45732.0,49688.0,1987,12,44,11,4,749,1180,30,82,796,703,488,399,361,230,397,342,258,263.0,1333.0,391,223.0,247,410,440,262,628,"Agriculture, forestry, fishing and hunting, and mining",12.9,22.13,2,2,True
977,Kansas,Stevens,19,3.7,3.7,16,38,8.6,26,56,17,16,36,36,54,8979,41,90,55,2.8,15,19.6,88,7.0,0,13,81,17,12,5,58817,0.0,0.0,0.0,48125.0,63482.0,5559,31,118,37,8,2047,3330,30,69,2376,1976,1207,1167,1022,565,1209,954,642,767.0,3855.0,937,588.0,719,1028,1409,440,1963,"Educational services, and health care and social assistance",13.3,25.79,2,2,True
978,Kansas,Sumner,18,3.4,3.8,17,42,7.5,32,55,18,10,35,30,87,2976,45,93,67,3.5,25,17.7,202,9.1,1,11,82,39,13,10,56946,0.0,40781.0,13700.0,41548.0,56243.0,22996,266,298,120,6,1253,20560,32,73,8659,8280,6057,4458,4207,2854,4201,4073,3203,1887.0,16621.0,4488,3016.0,1213,5346,5628,3477,7332,"Educational services, and health care and social assistance",14.2,36.29,2,2,True
979,Kansas,Thomas,15,3.4,3.6,16,33,7.6,31,78,18,9,64,52,156,5933,27,89,82,2.6,13,19.3,234,6.6,1,13,83,8,5,11,55345,0.0,0.0,0.0,35284.0,59177.0,7711,68,83,65,8,542,6896,29,72,3290,2555,1866,1607,1304,864,1683,1251,1002,604.0,5477.0,1630,727.0,243,1276,2209,1275,2708,"Educational services, and health care and social assistance",11.2,22.1,2,2,True
980,Kansas,Trego,12,3.0,3.3,14,36,8.5,31,71,17,10,35,0,72,11249,26,95,70,3.2,36,24.3,204,6.9,0,6,79,26,12,2,48520,0.0,0.0,0.0,0.0,0.0,2793,21,10,13,2,67,2642,27,77,808,988,997,434,493,491,374,495,506,199.0,1831.0,763,316.0,140,642,839,478,694,"Educational services, and health care and social assistance",11.9,29.16,2,2,True
981,Kansas,Wabaunsee,12,3.1,3.3,14,33,7.6,24,17,17,7,29,0,58,3459,48,95,77,3.2,18,16.0,156,8.9,0,9,76,48,10,14,59744,0.0,0.0,0.0,60536.0,61142.0,6899,47,60,21,0,299,6321,28,85,2424,2517,1958,1267,1270,990,1157,1247,968,434.0,5026.0,1439,548.0,228,1636,1766,1105,2164,"Educational services, and health care and social assistance",12.7,33.26,1,1,True
982,Kansas,Wallace,14,3.2,3.4,15,26,6.0,26,39,16,13,0,0,67,3001,25,100,82,2.6,7,32.8,0,6.5,0,6,73,17,14,31,51350,0.0,0.0,0.0,0.0,0.0,1503,8,10,1,0,135,1329,28,78,562,480,461,270,244,236,292,236,225,124.0,1026.0,353,194.0,73,298,388,339,405,"Educational services, and health care and social assistance",11.4,19.96,1,1,True
983,Kansas,Washington,13,3.3,3.4,14,33,7.1,28,35,19,12,55,18,0,5195,37,96,64,2.7,20,32.8,72,8.4,0,6,80,24,7,17,48104,0.0,0.0,0.0,31964.0,49421.0,5420,30,29,40,3,194,5080,27,79,1881,1842,1697,1001,970,796,880,872,901,494.0,3601.0,1325,655.0,362,1461,1273,788,1536,"Educational services, and health care and social assistance",11.4,38.43,2,2,True
984,Kansas,Wichita,18,3.4,3.4,14,36,6.1,31,74,16,20,47,48,0,4542,44,91,53,2.2,8,37.6,278,6.8,0,8,68,9,12,37,59800,0.0,0.0,0.0,46250.0,61964.0,2105,22,22,4,1,630,1422,30,74,829,693,583,416,369,288,413,324,295,295.0,1361.0,449,247.0,209,435,532,314,615,"Agriculture, forestry, fishing and hunting, and mining",11.9,19.87,1,1,True
985,Kansas,Wilson,18,3.9,3.9,18,40,7.5,38,58,15,10,69,35,23,4540,39,91,65,4.4,38,21.9,237,9.7,1,13,79,16,19,5,45697,19500.0,0.0,0.0,25988.0,48492.0,8665,49,150,45,7,295,7942,33,72,3137,2979,2549,1620,1482,1187,1517,1497,1362,686.0,6026.0,1953,1307.0,770,2140,2297,878,2580,"Educational services, and health care and social assistance",13.9,40.2,4,4,True
986,Kansas,Woodson,17,3.8,4.0,18,38,7.1,26,43,15,12,0,31,0,5196,35,91,59,4.3,32,19.1,287,9.2,1,11,78,31,10,9,43894,16250.0,0.0,0.0,20521.0,37802.0,3183,18,51,4,0,97,2955,29,78,1032,1122,1029,533,573,495,499,549,534,326.0,2063.0,794,502.0,275,851,894,314,849,"Educational services, and health care and social assistance",13.5,42.79,3,3,True
987,Kansas,Wyandotte,23,4.3,4.1,21,40,6.4,33,90,18,15,44,42,153,6670,45,77,50,4.8,44,10.2,704,10.1,0,20,81,24,13,14,47084,48333.0,30822.0,32446.0,43593.0,52932.0,165324,36212,2288,8773,572,48472,67014,36,57,73068,62643,29613,37080,31636,13306,35988,31007,16307,23433.0,118620.0,23271,30035.0,21680,33783,30238,18048,61575,"Educational services, and health care and social assistance",12.8,33.73,1,1,True
988,Kentucky,Adair,23,5.0,5.1,23,41,7.4,33,60,16,7,36,16,208,6794,27,97,51,5.1,21,4.6,40,10.4,0,12,84,27,18,5,37392,0.0,0.0,45844.0,0.0,39035.0,19215,556,54,80,9,387,17902,36,76,7389,6978,4848,3836,3383,2289,3553,3595,2559,1128.0,13275.0,4812,4269.0,2813,5066,3072,2125,6139,"Educational services, and health care and social assistance",14.8,70.61,4,4,True
989,Kentucky,Allen,22,4.9,5.0,22,38,8.0,39,37,16,7,14,28,57,6192,40,92,50,3.7,30,3.8,102,10.6,0,13,79,40,12,0,44624,0.0,0.0,0.0,26250.0,40547.0,21122,244,68,58,3,466,20022,39,72,7919,8083,5120,4029,3991,2426,3890,4092,2694,1214.0,15942.0,3966,3601.0,2704,5610,3814,2067,6927,Manufacturing,15.0,67.87,4,4,True
990,Kentucky,Anderson,18,4.4,4.5,19,37,8.0,35,76,17,5,27,44,66,5161,45,99,58,3.6,25,9.3,89,10.9,0,10,88,42,15,6,60908,0.0,0.0,0.0,0.0,0.0,22663,466,55,130,9,409,21253,35,78,8473,9230,4960,4352,4503,2252,4121,4727,2708,1162.0,17888.0,3613,2239.0,1714,5599,4826,3093,7431,Manufacturing,13.8,72.29,3,3,True
991,Kentucky,Ballard,21,4.7,4.8,20,36,7.7,39,48,15,6,0,25,13,5732,49,92,60,6.9,39,13.7,66,11.1,0,10,89,34,16,2,47658,0.0,0.0,26382.0,0.0,45330.0,7979,268,25,38,1,113,7364,37,80,2728,2971,2280,1449,1465,1063,1279,1506,1217,417.0,5798.0,1764,1197.0,837,2135,1940,756,2311,"Educational services, and health care and social assistance",15.1,59.62,4,4,True
992,Kentucky,Barren,24,5.3,5.0,22,34,7.5,38,66,15,7,87,34,152,5138,48,95,51,4.4,34,6.4,124,10.8,0,14,81,26,12,4,42439,0.0,0.0,34583.0,49236.0,40403.0,44176,1793,157,423,89,1453,39785,40,67,16558,16900,10718,8392,8232,4729,8166,8668,5989,3001.0,32776.0,8399,8284.0,5084,12349,7487,4757,14499,Manufacturing,14.8,65.33,4,4,True
993,Kentucky,Bath,25,5.3,5.2,23,42,7.6,37,40,15,7,8,8,291,5485,41,91,44,6.7,34,4.0,29,10.0,1,14,82,35,12,0,44183,0.0,21250.0,18125.0,0.0,41294.0,12383,171,31,51,14,212,11743,40,71,4839,4655,2889,2482,2286,1343,2357,2369,1546,813.0,9356.0,2214,2495.0,1878,3454,1864,1015,4172,Manufacturing,13.2,75.66,4,4,True
994,Kentucky,Bell,29,6.2,5.6,28,37,5.6,38,84,13,7,45,56,19,9217,38,96,41,6.3,36,10.0,170,9.7,1,20,76,30,23,12,29362,11823.0,0.0,13056.0,0.0,25201.0,26569,644,69,100,14,324,24981,40,65,9530,10086,6953,4914,5001,3109,4616,5085,3844,1484.0,18916.0,6169,7998.0,5832,7392,4204,1713,7428,"Educational services, and health care and social assistance",13.2,67.45,4,4,True
995,Kentucky,Boone,16,4.1,4.3,18,36,8.3,25,85,20,4,63,67,107,5015,54,96,73,3.4,25,7.0,132,12.0,0,12,84,32,11,6,77696,0.0,80885.0,43750.0,45378.0,78041.0,131533,4503,280,3454,243,5702,115116,38,74,52826,53250,25457,27013,26401,11750,25813,26849,13707,5035.0,108582.0,17916,8371.0,6092,23606,28180,26756,46899,"Educational services, and health care and social assistance",13.2,60.19,2,2,True
996,Kentucky,Bourbon,21,4.7,4.7,20,30,7.4,31,72,15,8,75,69,124,5675,51,93,60,4.0,38,10.0,127,10.5,1,14,80,36,11,8,48614,0.0,0.0,30938.0,38750.0,56287.0,20184,1164,81,100,4,1427,17091,38,65,7479,7552,5153,3870,3641,2327,3609,3911,2826,1365.0,14757.0,4062,3274.0,2098,5232,4055,2647,6152,"Educational services, and health care and social assistance",13.4,75.79,3,4,False
997,Kentucky,Boyd,20,4.7,4.9,22,41,6.9,32,74,15,5,92,68,713,6494,49,94,67,5.9,40,16.0,150,10.4,1,12,82,25,15,9,48020,0.0,0.0,47000.0,0.0,46139.0,47240,1323,155,261,15,892,43991,39,69,16269,18278,12693,8437,9410,5663,7832,8868,7030,2064.0,34133.0,11043,8229.0,3933,11146,12289,6928,12944,"Educational services, and health care and social assistance",13.7,58.42,4,4,True
998,Kentucky,Boyle,20,4.8,4.6,20,29,6.9,21,71,16,5,80,80,233,4902,44,97,58,4.4,29,13.4,145,10.5,0,12,80,23,15,12,47528,0.0,0.0,29412.0,37813.0,44664.0,30100,2325,88,320,8,1052,25706,39,66,11531,10900,7669,6045,5608,3340,5486,5292,4329,1202.0,20119.0,8779,3962.0,2561,6910,5791,4671,10167,"Educational services, and health care and social assistance",13.6,68.12,3,3,True
999,Kentucky,Bracken,22,4.9,4.9,21,32,7.9,31,0,16,6,24,24,24,4280,34,94,52,4.9,23,12.1,50,10.5,0,14,79,55,10,0,56432,0.0,0.0,0.0,0.0,0.0,8239,53,26,9,2,154,7886,37,75,3036,3235,1968,1560,1624,945,1476,1611,1023,412.0,6400.0,1427,918.0,854,2485,1533,775,2592,"Educational services, and health care and social assistance",13.0,64.31,4,4,True
1000,Kentucky,Breathitt,29,6.1,5.7,27,38,6.1,34,57,13,7,62,16,189,10275,34,86,50,7.3,40,3.1,30,9.7,1,13,80,39,20,9,31182,0.0,0.0,0.0,0.0,0.0,12726,74,23,76,15,148,12253,42,72,4413,5154,3159,2324,2602,1440,2089,2552,1719,688.0,9521.0,2517,4040.0,2409,3364,2148,1323,3482,"Educational services, and health care and social assistance",13.9,65.36,4,4,True
1001,Kentucky,Breckinridge,22,4.8,4.8,22,25,7.7,25,43,15,8,25,15,103,6708,45,94,46,5.4,21,10.9,62,11.8,1,13,76,43,13,4,47284,0.0,0.0,39861.0,50192.0,48611.0,20388,418,105,74,2,348,19178,38,78,7267,7675,5446,3789,3854,2606,3478,3821,2840,1337.0,14772.0,4279,3761.0,2486,6237,3717,1546,6402,Manufacturing,13.8,62.38,4,4,True
1002,Kentucky,Bullitt,18,4.2,4.4,20,35,8.0,28,74,18,5,19,33,89,6584,50,91,58,4.1,31,6.4,122,12.4,0,11,85,49,17,9,61022,38958.0,69605.0,46351.0,67104.0,60922.0,81069,956,311,498,53,1701,76420,40,81,29618,33499,17952,15225,16634,8443,14393,16865,9509,3476.0,64681.0,12912,7596.0,6587,22840,17696,7812,26134,"Educational services, and health care and social assistance",14.1,68.31,2,2,True
1003,Kentucky,Butler,22,5.1,5.1,23,31,7.5,31,20,15,8,8,8,70,6931,45,93,42,4.9,31,13.2,78,11.1,0,12,84,44,13,4,43048,0.0,0.0,0.0,18871.0,41555.0,12772,69,53,45,0,441,12066,38,73,4484,4962,3326,2317,2528,1568,2167,2434,1758,859.0,9329.0,2584,2213.0,1970,3844,2049,1132,3777,Manufacturing,14.9,57.13,3,4,False
1004,Kentucky,Caldwell,20,4.8,4.8,20,34,7.6,28,6,15,6,55,31,47,5063,50,94,59,4.7,37,17.4,193,10.9,1,9,84,32,15,4,43659,0.0,0.0,43050.0,0.0,47705.0,12715,695,40,54,6,204,11539,38,75,4568,4601,3546,2292,2258,1580,2276,2343,1966,572.0,9373.0,2770,2254.0,1090,4138,2390,1376,3721,Manufacturing,14.6,58.86,4,4,True
1005,Kentucky,Calloway,22,4.8,4.8,19,33,7.4,27,73,18,7,49,41,72,6196,48,96,65,3.9,30,12.1,162,10.7,0,19,77,18,10,5,41873,0.0,51250.0,20874.0,38516.0,41986.0,39135,1576,123,725,21,1056,35051,38,63,17454,12724,8957,8623,6350,4088,8831,6374,4869,2137.0,27242.0,9756,7605.0,2628,7784,6638,6974,15111,"Educational services, and health care and social assistance",15.3,59.26,4,4,True
1006,Kentucky,Campbell,19,4.5,4.5,19,32,7.7,24,95,20,4,68,46,155,5638,55,98,73,3.3,33,8.0,164,11.7,0,13,80,30,10,8,60904,69659.0,51042.0,22281.0,43333.0,62012.0,93152,2653,189,1032,43,2008,85903,34,69,35977,36262,20913,18126,18109,9461,17851,18153,11452,3374.0,72869.0,16909,11741.0,5834,18926,17250,21203,29939,"Educational services, and health care and social assistance",13.2,59.66,2,3,False
1007,Kentucky,Carlisle,23,5.2,5.1,22,27,8.0,33,8,15,7,41,21,0,5927,48,94,52,4.9,27,10.3,41,11.0,0,11,84,42,11,1,41249,0.0,0.0,29063.0,0.0,41328.0,4771,67,31,13,0,127,4449,37,79,1683,1742,1346,867,889,597,816,853,749,291.0,3424.0,1056,808.0,630,1238,1023,504,1376,"Educational services, and health care and social assistance",15.2,59.94,4,4,True
1008,Kentucky,Carroll,23,5.1,4.9,22,29,6.1,30,72,16,8,37,37,56,9367,38,98,37,4.1,41,9.3,92,11.1,0,20,83,21,13,18,47623,0.0,0.0,48321.0,17431.0,44586.0,10737,182,47,72,8,717,9502,41,65,4368,4042,2327,2253,2067,1092,2115,1975,1235,646.0,8202.0,1889,1620.0,1597,3017,1932,634,3557,Manufacturing,13.8,66.66,4,4,True
1009,Kentucky,Carter,24,5.1,5.3,23,40,7.3,40,50,15,6,22,30,178,5936,45,99,53,9.2,37,4.4,54,9.6,1,12,79,53,15,3,32906,0.0,0.0,0.0,0.0,0.0,27004,167,69,76,8,352,26084,41,77,10088,10023,6893,5159,4946,3185,4929,5077,3708,1526.0,19721.0,5757,8154.0,4071,7452,4541,2540,8400,"Educational services, and health care and social assistance",13.1,59.37,4,4,True
1010,Kentucky,Casey,26,5.5,5.3,26,35,7.6,31,0,15,8,6,13,82,9954,32,99,42,4.7,22,5.7,35,10.4,0,10,82,42,14,3,34358,0.0,0.0,40446.0,33984.0,34620.0,15888,136,72,48,8,493,14984,40,78,5827,5802,4259,2905,2905,1892,2922,2897,2367,1021.0,11165.0,3702,4001.0,2745,4217,2559,1466,4901,"Educational services, and health care and social assistance",14.1,73.37,3,4,False
1011,Kentucky,Christian,23,5.2,4.9,23,34,6.2,31,55,18,6,64,162,444,6652,42,94,60,5.2,34,13.5,225,10.9,0,17,79,19,11,12,40299,30913.0,0.0,29390.0,40033.0,46194.0,71671,15346,531,1140,250,5808,46847,39,47,38341,21378,11952,22485,10575,5260,15856,10803,6692,3743.0,52819.0,15109,11906.0,5758,13172,14966,7111,30664,"Educational services, and health care and social assistance",15.2,57.11,3,3,True
1012,Kentucky,Clark,19,4.4,4.7,19,36,8.0,27,79,16,5,53,52,72,4165,46,97,61,4.1,37,10.5,179,10.4,0,13,83,37,11,2,50162,0.0,0.0,30296.0,30086.0,54679.0,36249,1707,87,237,12,1110,32637,37,67,13161,14226,8862,6792,6926,3986,6369,7300,4876,1697.0,27713.0,6839,5712.0,3658,8732,7689,5037,11133,"Educational services, and health care and social assistance",13.7,77.46,3,3,True
1013,Kentucky,Clay,31,6.0,5.7,29,36,6.2,35,99,14,8,39,15,40,10324,28,84,37,7.1,33,6.9,81,9.8,1,16,76,50,13,5,28146,0.0,0.0,0.0,0.0,0.0,20105,762,46,37,8,419,18627,43,68,7284,8472,4349,3848,4636,1983,3436,3836,2366,1271.0,13954.0,4880,7015.0,5238,5009,3015,1398,5445,"Educational services, and health care and social assistance",14.0,64.28,4,4,True
1014,Kentucky,Clinton,24,5.4,5.3,23,35,7.8,36,30,14,8,39,20,186,11805,32,98,43,5.5,33,4.9,54,9.7,1,11,85,17,15,0,31118,0.0,0.0,0.0,36932.0,31016.0,10206,51,29,30,41,306,9674,39,70,3669,3830,2707,1841,1900,1273,1828,1930,1434,682.0,7341.0,2183,2580.0,1907,2745,1708,718,3128,"Educational services, and health care and social assistance",15.0,78.21,4,4,True
1015,Kentucky,Crittenden,22,5.0,5.0,22,31,8.1,30,7,16,7,44,11,0,13912,31,85,47,5.2,31,14.3,82,11.1,0,15,81,35,8,2,43624,0.0,0.0,0.0,0.0,0.0,8915,87,37,20,6,106,8567,37,81,3103,3309,2503,1627,1658,1203,1476,1651,1300,491.0,6375.0,2049,1540.0,1097,2723,1784,847,2464,"Educational services, and health care and social assistance",14.4,60.78,4,4,True
1016,Kentucky,Cumberland,23,5.0,4.9,21,37,7.7,32,11,14,8,45,45,225,12534,14,98,52,4.5,34,6.0,37,9.9,0,12,82,25,16,1,33541,0.0,0.0,31354.0,0.0,32533.0,6659,194,11,11,0,98,6225,37,73,2269,2414,1976,1135,1181,929,1134,1233,1047,357.0,4778.0,1524,1522.0,893,1966,1248,618,1934,"Educational services, and health care and social assistance",15.2,76.47,4,4,True
